device code,device name,location,status,waterlevel,rainfall,calibration,depth,voltage,timestamp
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.962,0,130,69.03799,12.06658,2025-11-19T16:50:26.563Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.55433,2025-11-19T16:35:26.450Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.60382,2025-11-19T16:20:26.420Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.60382,2025-11-19T16:05:26.522Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0,130,69.48,12.58968,2025-11-19T15:50:26.290Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,1.76,130,69.905,12.57554,2025-11-19T15:35:26.400Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.421,0,130,68.57899,12.57554,2025-11-19T15:20:26.130Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.628,0,130,67.372,12.59675,2025-11-19T15:05:26.239Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.503,0,130,69.497,12.56847,2025-11-19T14:50:25.944Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.778,0,130,68.222,12.43416,2025-11-19T14:35:25.911Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.37,1.27,130,68.63,12.57554,2025-11-19T14:20:25.871Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.053,0,130,66.947,12.58968,2025-11-19T14:05:25.832Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.826,0,130,69.174,12.59675,2025-11-19T13:50:25.915Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,1.27,130,69.48,12.60382,2025-11-19T13:35:25.948Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0.75,130,69.48,12.60382,2025-11-19T13:20:25.845Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0.95,130,69.48,12.60382,2025-11-19T13:05:25.643Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0.65,130,69.463,12.61796,2025-11-19T12:50:25.727Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.203,1.15,130,67.797,12.20089,2025-11-19T12:35:25.474Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,1.54,130,69.905,12.60382,2025-11-19T12:20:25.612Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,2.37,130,69.48,12.57554,2025-11-19T12:05:25.216Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.66,2.37,130,62.34,12.56847,2025-11-19T11:50:25.309Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.719,0.9,130,65.281,12.20796,2025-11-19T11:35:25.051Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,1.59,130,69.905,12.59675,2025-11-19T11:20:25.120Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,0.75,130,69.905,12.43416,2025-11-19T11:05:24.753Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.611,0.58,130,67.389,12.57554,2025-11-19T10:50:24.847Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,0,130,69.905,12.60382,2025-11-19T10:35:24.573Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0,130,69.48,12.49072,2025-11-19T10:20:24.711Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.503,0,130,69.497,12.59675,2025-11-19T10:05:24.407Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,0,130,69.905,12.5614,2025-11-19T09:50:24.493Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.034,0,130,61.966,12.51192,2025-11-19T09:35:24.291Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.136,0.27,130,61.864,12.37054,2025-11-19T09:20:24.438Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.136,0.3,130,61.864,12.02417,2025-11-19T09:05:24.091Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.996,0.15,130,69.004,12.34934,2025-11-19T08:50:24.219Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.527,0.25,130,61.473,12.37054,2025-11-19T08:35:23.986Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.102,0.27,130,61.898,12.06658,2025-11-19T08:20:23.926Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.387,0,130,68.613,12.10193,2025-11-19T08:05:24.037Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.993,0,130,70.007,12.51192,2025-11-19T07:50:23.752Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0.27,130,70.44901,12.20089,2025-11-19T07:35:23.631Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.78054,2025-11-19T07:20:23.709Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.898,0,130,62.102,12.79468,2025-11-19T07:05:23.561Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.459,0,130,61.541,12.90071,2025-11-19T06:50:23.498Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,13.07036,2025-11-19T06:35:23.450Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.864,0,130,62.136,13.23295,2025-11-19T06:20:23.386Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.136,0,130,61.864,13.16933,2025-11-19T06:05:23.324Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.83,0,130,62.17,13.19053,2025-11-19T05:50:23.365Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.336,0,130,68.664,12.99261,2025-11-19T05:35:23.099Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.864,0,130,62.136,12.96433,2025-11-19T05:20:23.195Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.869,0,130,66.131,12.63209,2025-11-19T05:05:22.823Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.67,0,130,70.33,12.63209,2025-11-19T04:50:22.956Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.5,0,130,70.5,12.48365,2025-11-19T04:35:22.607Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.78054,2025-11-19T04:20:22.674Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.152,0,130,67.848,12.80175,2025-11-19T04:05:22.557Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.966,0,130,62.034,13.05623,2025-11-19T03:50:22.482Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.319,0,130,68.681,12.78761,2025-11-19T03:35:22.278Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.486,0,130,69.514,12.67451,2025-11-19T03:20:22.172Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.527,0,130,61.473,13.07036,2025-11-19T03:05:22.268Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.058,0,130,70.942,13.04916,2025-11-19T02:50:21.958Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.18,0,130,69.82,13.12691,2025-11-19T02:35:21.835Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.561,0,130,61.439,13.21174,2025-11-19T02:20:21.661Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.823,0,130,70.177,13.11278,2025-11-19T02:05:21.599Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.69,0,130,69.31,12.9714,2025-11-19T01:50:21.675Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.265,0,130,69.735,12.91485,2025-11-19T01:35:21.472Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.149,0,130,68.851,12.77347,2025-11-19T01:20:21.485Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.183,0,130,68.817,12.2221,2025-11-19T01:05:21.482Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.30692,2025-11-19T00:50:21.229Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0,130,69.65,11.904,2025-11-19T00:35:21.330Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,11.61417,2025-11-19T00:20:21.131Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.31399,2025-11-19T00:05:21.201Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.10193,2025-11-18T23:50:20.947Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.053,0,130,66.947,12.4271,2025-11-18T23:35:21.093Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.51899,2025-11-18T23:20:20.661Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.11606,2025-11-18T23:05:20.731Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.55433,2025-11-18T22:50:20.475Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.44123,2025-11-18T22:35:20.374Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.146,0,130,69.854,12.21503,2025-11-18T22:20:20.247Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,33.524,0,130,96.476,12.53313,2025-11-18T22:05:20.102Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.781,0,130,67.219,12.62502,2025-11-18T21:50:19.922Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.404,0,130,68.596,12.62502,2025-11-18T21:35:19.703Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0,130,70.262,12.26451,2025-11-18T21:20:19.557Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.554,0,130,69.446,12.64623,2025-11-18T21:05:19.459Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0,130,70.262,12.6533,2025-11-18T20:50:19.286Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.55433,2025-11-18T20:35:19.108Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.798,0,130,67.202,12.61089,2025-11-18T20:20:18.938Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.571,0,130,69.429,12.62502,2025-11-18T20:05:18.714Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.66037,2025-11-18T19:50:18.668Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0,130,70.262,12.66037,2025-11-18T19:35:18.595Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.373,0,130,67.627,12.54727,2025-11-18T19:20:18.739Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.66744,2025-11-18T19:05:18.518Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.996,0,130,69.004,12.30692,2025-11-18T18:50:18.412Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.979,0,130,69.021,12.66744,2025-11-18T18:35:18.468Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.30692,2025-11-18T18:20:18.459Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.373,0,130,67.627,12.31399,2025-11-18T18:05:18.298Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,50.711,0,130,79.289,12.31399,2025-11-18T17:50:18.004Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0,130,70.262,12.66037,2025-11-18T17:35:17.859Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0,130,70.262,12.66037,2025-11-18T17:20:17.922Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.66744,2025-11-18T17:05:17.665Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.26451,2025-11-18T16:50:17.578Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,1.01,130,70.279,12.6533,2025-11-18T16:35:17.453Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.32813,2025-11-18T16:20:17.499Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.624,0,130,74.376,12.32813,2025-11-18T16:05:17.220Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.32813,2025-11-18T15:50:17.275Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.66037,2025-11-18T15:35:17.026Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.163,0,130,69.83701,12.66744,2025-11-18T15:20:17.077Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.571,0.12,130,69.429,12.52606,2025-11-18T15:05:16.760Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0.24,130,69.871,12.32813,2025-11-18T14:50:16.679Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.948,1.15,130,68.052,12.68864,2025-11-18T14:35:16.584Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.206,0.32,130,66.794,12.67451,2025-11-18T14:20:16.626Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.554,0.42,130,69.446,12.32813,2025-11-18T14:05:16.402Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0.37,130,69.463,12.68157,2025-11-18T13:50:16.394Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.554,0.42,130,69.446,12.68864,2025-11-18T13:35:16.127Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.146,0.56,130,69.854,12.68157,2025-11-18T13:20:16.343Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0.37,130,69.871,12.70278,2025-11-18T13:05:16.003Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.523,0.56,130,68.47701,12.44123,2025-11-18T12:50:15.989Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,1.09,130,70.279,12.68157,2025-11-18T12:35:15.668Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,1.33,130,70.29601,12.68157,2025-11-18T12:20:15.529Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0.33,130,69.871,12.67451,2025-11-18T12:05:15.392Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.70278,2025-11-18T11:50:15.399Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,1.72,130,69.871,12.68864,2025-11-18T11:35:15.198Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,1.86,130,70.313,12.67451,2025-11-18T11:20:15.345Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.68864,2025-11-18T11:05:15.060Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.906,0,130,65.094,12.34934,2025-11-18T10:50:14.959Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.798,0,130,67.202,12.78054,2025-11-18T10:35:14.973Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.656,0,130,69.344,12.17968,2025-11-18T10:20:14.967Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.67,0.21,130,70.33,12.58968,2025-11-18T10:05:14.713Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.186,0.75,130,67.814,12.57554,2025-11-18T09:50:14.742Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.761,0.65,130,68.239,12.55433,2025-11-18T09:35:14.544Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,1.41,130,70.058,12.44123,2025-11-18T09:20:14.647Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,2,130,70.483,12.5614,2025-11-18T09:05:14.439Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,1.68,130,69.65,12.10193,2025-11-18T08:50:14.412Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,2.11,130,70.483,12.58968,2025-11-18T08:35:14.094Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.486,1.78,130,69.514,12.58261,2025-11-18T08:20:13.900Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.186,0.36,130,67.814,12.57554,2025-11-18T08:05:13.678Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.928,0,130,69.072,12.50485,2025-11-18T07:50:13.474Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.67,0.15,130,70.33,12.60382,2025-11-18T07:35:13.430Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.489,0,130,68.511,12.46244,2025-11-18T07:20:13.354Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.67,0,130,70.33,12.70278,2025-11-18T07:05:13.274Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.813,0,130,62.187,12.69571,2025-11-18T06:50:13.196Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.67,0,130,70.33,12.22917,2025-11-18T06:35:13.260Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.469,0,130,69.531,11.87572,2025-11-18T06:18:01.200Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,11.79796,2025-11-18T06:03:00.766Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.67,0,130,70.33,12.60382,2025-11-18T05:48:00.733Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.155,0,130,66.845,12.54727,2025-11-18T05:33:00.632Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.40589,2025-11-18T05:18:00.553Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.45537,2025-11-18T05:03:00.445Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.262,0,130,70.738,12.66744,2025-11-18T04:48:00.400Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.194,0,130,70.806,13.00674,2025-11-18T04:33:00.308Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.204,0,130,61.796,12.78761,2025-11-18T04:18:00.489Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.915,0,130,62.085,12.80175,2025-11-18T04:03:00.183Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.529,0,130,66.471,12.83002,2025-11-18T03:48:00.297Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.602,0,130,70.39799,12.94312,2025-11-18T03:33:00.106Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.068,0,130,61.932,12.74519,2025-11-18T03:18:00.238Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.56847,2025-11-15T18:22:48.709Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.5614,2025-11-15T18:07:48.749Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.16555,2025-11-15T17:52:48.476Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.44123,2025-11-15T17:37:48.372Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.5614,2025-11-15T17:22:48.281Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.56847,2025-11-15T17:07:48.152Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.55433,2025-11-15T16:52:48.013Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.57554,2025-11-15T16:37:47.925Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.259,0.77,130,71.741,12.57554,2025-11-15T16:22:47.830Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.46244,2025-11-15T16:07:47.768Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,0,130,70.075,12.56847,2025-11-15T15:52:47.668Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.15141,2025-11-15T15:37:47.719Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.16555,2025-11-15T15:22:47.444Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.775,0,130,69.225,12.56847,2025-11-15T15:07:49.285Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.5614,2025-11-15T14:52:47.227Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.56847,2025-11-15T14:37:47.283Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.5614,2025-11-15T14:22:47.013Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.56847,2025-11-15T14:07:47.069Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.55433,2025-11-15T13:52:46.857Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,0,130,70.075,12.55433,2025-11-15T13:37:47.076Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.55433,2025-11-15T13:22:46.781Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.57554,2025-11-15T13:07:46.716Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.5614,2025-11-15T12:52:46.603Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.5614,2025-11-15T12:37:46.617Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.55433,2025-11-15T12:22:46.448Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,0,130,70.075,12.55433,2025-11-15T12:07:46.564Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,0,130,70.075,12.55433,2025-11-15T11:52:46.329Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,0,130,70.075,12.55433,2025-11-15T11:37:46.419Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.016,0.34,130,67.984,12.54727,2025-11-15T11:22:46.208Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,16.184,0,130,113.816,12.10193,2025-11-15T11:07:46.145Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.016,0,130,67.984,12.48365,2025-11-15T10:52:46.033Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.197,0.34,130,69.803,12.50485,2025-11-15T10:37:46.181Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.347,0,130,70.653,12.25744,2025-11-15T10:22:45.942Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.33,0,130,70.67,12.47658,2025-11-15T10:07:45.785Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.33,0,130,70.67,12.46244,2025-11-15T09:52:45.680Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0,130,70.262,12.42003,2025-11-15T09:37:45.693Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.979,0,130,69.021,12.40589,2025-11-15T09:22:45.519Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.812,0,130,68.188,12.37054,2025-11-15T09:07:45.676Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.177,0,130,70.823,11.7909,2025-11-15T08:52:45.452Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.812,0,130,68.188,12.32813,2025-11-15T08:37:45.542Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.053,0,130,66.947,12.32106,2025-11-15T08:22:45.251Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.795,0,130,68.205,12.32106,2025-11-15T08:07:45.383Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.5,0,130,70.5,11.75555,2025-11-15T07:52:45.293Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.25744,2025-11-15T07:37:45.285Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.143,0,130,70.85699,12.31399,2025-11-15T07:22:45.031Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.993,0,130,70.007,12.30692,2025-11-15T07:07:45.090Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.37,0,130,68.63,12.25037,2025-11-15T06:52:44.908Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.53313,2025-11-15T06:37:45.106Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.66744,2025-11-15T06:22:44.789Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.20796,2025-11-15T06:07:44.922Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0,130,70.262,11.76969,2025-11-15T05:52:44.636Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.905,0.16,130,71.095,12.34934,2025-11-15T05:37:44.716Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.965,0,130,68.035,12.32106,2025-11-15T05:22:44.450Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.166,0,130,68.834,12.49072,2025-11-15T05:07:44.601Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.741,0,130,69.259,12.45537,2025-11-15T04:52:44.377Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.755,0,130,70.245,12.43416,2025-11-15T04:37:44.343Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.32813,2025-11-15T04:22:44.288Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.26451,2025-11-15T04:07:44.161Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,11.74141,2025-11-15T03:52:44.052Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,11.55055,2025-11-15T03:37:44.128Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.571,0,130,69.429,12.28572,2025-11-15T03:14:26.388Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.296,0,130,70.70399,12.12313,2025-11-15T02:59:26.215Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.854,0,130,71.146,12.29279,2025-11-15T02:44:26.068Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.262,0,130,70.738,12.60382,2025-11-15T02:29:26.159Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.245,0,130,70.755,12.78761,2025-11-15T02:14:25.964Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.67,0,130,70.33,12.66037,2025-11-15T01:59:26.008Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.08072,2025-11-15T01:44:25.742Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.67,0,130,70.33,12.9714,2025-11-15T01:29:25.673Z
